301 	 Q0 	 FBIS3-9399           	 0       	 86.1197 	 RUN
301 	 Q0 	 FBIS4-34232          	 159     	 57.9958 	 RUN
301 	 Q0 	 FBIS4-45496          	 160     	 57.9958 	 RUN
301 	 Q0 	 LA080790-0058        	 161     	 57.8969 	 RUN
301 	 Q0 	 FBIS4-8868           	 162     	 57.8537 	 RUN
301 	 Q0 	 FBIS4-36778          	 163     	 57.8175 	 RUN
301 	 Q0 	 FBIS3-24166          	 164     	 57.8015 	 RUN
301 	 Q0 	 FBIS4-49380          	 165     	 57.7374 	 RUN
301 	 Q0 	 FR940503-2-00169     	 166     	 57.7321 	 RUN
301 	 Q0 	 FR940930-2-00058     	 167     	 57.6834 	 RUN
301 	 Q0 	 FR940727-0-00079     	 168     	 57.6682 	 RUN
301 	 Q0 	 FBIS4-11145          	 169     	 57.6670 	 RUN
301 	 Q0 	 FBIS3-41090          	 170     	 57.6626 	 RUN
301 	 Q0 	 FR940106-2-00097     	 171     	 57.6337 	 RUN
301 	 Q0 	 FBIS3-32462          	 172     	 57.6138 	 RUN
301 	 Q0 	 FBIS3-59752          	 173     	 57.5765 	 RUN
301 	 Q0 	 FBIS4-16049          	 174     	 57.5368 	 RUN
301 	 Q0 	 FR940627-0-00222     	 175     	 57.5313 	 RUN
301 	 Q0 	 FBIS3-20873          	 176     	 57.4551 	 RUN
301 	 Q0 	 FBIS3-37993          	 177     	 57.4258 	 RUN
301 	 Q0 	 FR941019-2-00127     	 178     	 57.3735 	 RUN
301 	 Q0 	 FBIS3-10491          	 179     	 57.3658 	 RUN
301 	 Q0 	 FBIS3-21724          	 180     	 57.3658 	 RUN
301 	 Q0 	 FR940303-1-00015     	 181     	 57.2700 	 RUN
301 	 Q0 	 FR940419-1-00050     	 182     	 57.2463 	 RUN
301 	 Q0 	 FBIS4-31295          	 183     	 57.2417 	 RUN
301 	 Q0 	 FBIS3-59750          	 184     	 57.1961 	 RUN
301 	 Q0 	 FBIS3-35948          	 185     	 57.1538 	 RUN
301 	 Q0 	 FBIS4-10748          	 186     	 57.0838 	 RUN
301 	 Q0 	 FBIS4-21207          	 187     	 57.0838 	 RUN
301 	 Q0 	 FBIS3-41285          	 188     	 57.0149 	 RUN
301 	 Q0 	 FBIS3-42315          	 189     	 57.0149 	 RUN
301 	 Q0 	 FBIS3-41445          	 190     	 57.0107 	 RUN
301 	 Q0 	 FR941019-2-00129     	 191     	 56.9940 	 RUN
301 	 Q0 	 FR941006-2-00171     	 192     	 56.8257 	 RUN
301 	 Q0 	 FBIS4-44068          	 193     	 56.7553 	 RUN
301 	 Q0 	 FBIS3-31267          	 194     	 56.6800 	 RUN
301 	 Q0 	 FR941207-2-00043     	 195     	 56.6102 	 RUN
301 	 Q0 	 FBIS3-61335          	 196     	 56.6003 	 RUN
301 	 Q0 	 FBIS3-61336          	 197     	 56.6003 	 RUN
301 	 Q0 	 FBIS3-41941          	 198     	 56.5550 	 RUN
301 	 Q0 	 FBIS4-65883          	 199     	 56.4190 	 RUN
301 	 Q0 	 FBIS4-50703          	 200     	 56.3715 	 RUN
301 	 Q0 	 FBIS3-37820          	 201     	 56.2944 	 RUN
301 	 Q0 	 FBIS4-40915          	 202     	 56.2779 	 RUN
301 	 Q0 	 FBIS3-51567          	 203     	 56.2767 	 RUN
301 	 Q0 	 FBIS3-41092          	 204     	 56.2767 	 RUN
301 	 Q0 	 FR940314-1-00041     	 205     	 56.1939 	 RUN
301 	 Q0 	 FR940622-2-00086     	 206     	 56.1930 	 RUN
301 	 Q0 	 FBIS4-42593          	 207     	 56.1749 	 RUN
301 	 Q0 	 FBIS4-68801          	 208     	 56.0758 	 RUN
301 	 Q0 	 FBIS3-41071          	 209     	 56.0305 	 RUN
301 	 Q0 	 FBIS4-18061          	 210     	 56.0258 	 RUN
301 	 Q0 	 FBIS3-9005           	 211     	 56.0176 	 RUN
301 	 Q0 	 FBIS4-1628           	 212     	 55.9879 	 RUN
301 	 Q0 	 FR940317-2-00122     	 213     	 55.9812 	 RUN
301 	 Q0 	 FBIS4-38410          	 214     	 55.9723 	 RUN
301 	 Q0 	 FBIS4-22471          	 215     	 55.9645 	 RUN
301 	 Q0 	 FBIS4-31130          	 216     	 55.9372 	 RUN
301 	 Q0 	 FBIS3-52075          	 217     	 55.8608 	 RUN
301 	 Q0 	 FR940616-2-00123     	 218     	 55.8024 	 RUN
301 	 Q0 	 FR940328-2-00119     	 219     	 55.7647 	 RUN
301 	 Q0 	 FBIS4-62200          	 220     	 55.6458 	 RUN
301 	 Q0 	 FR940428-1-00032     	 221     	 55.6450 	 RUN
301 	 Q0 	 FBIS4-8142           	 222     	 55.6097 	 RUN
301 	 Q0 	 FR941019-2-00121     	 223     	 55.5865 	 RUN
301 	 Q0 	 FR940602-1-00023     	 224     	 55.5857 	 RUN
301 	 Q0 	 FT942-17001          	 225     	 55.5695 	 RUN
301 	 Q0 	 FR941031-2-00122     	 226     	 55.5664 	 RUN
301 	 Q0 	 FR940902-2-00164     	 227     	 55.5469 	 RUN
301 	 Q0 	 FBIS4-67319          	 228     	 55.5353 	 RUN
301 	 Q0 	 FR940620-2-00038     	 229     	 55.4930 	 RUN
301 	 Q0 	 FR941206-1-00134     	 230     	 55.4344 	 RUN
301 	 Q0 	 FBIS4-67062          	 231     	 55.4278 	 RUN
301 	 Q0 	 FBIS4-58614          	 232     	 55.4238 	 RUN
301 	 Q0 	 FR940527-0-00061     	 233     	 55.3843 	 RUN
301 	 Q0 	 FBIS4-22945          	 234     	 55.3135 	 RUN
301 	 Q0 	 FBIS3-44611          	 235     	 55.3079 	 RUN
301 	 Q0 	 FBIS4-48707          	 236     	 55.2705 	 RUN
301 	 Q0 	 FBIS4-20971          	 237     	 55.2638 	 RUN
301 	 Q0 	 FR940826-2-00178     	 238     	 55.2390 	 RUN
301 	 Q0 	 FBIS3-21405          	 239     	 55.2309 	 RUN
301 	 Q0 	 FR940627-2-00068     	 240     	 55.1509 	 RUN
301 	 Q0 	 FBIS4-42419          	 241     	 55.1380 	 RUN
301 	 Q0 	 FBIS4-67144          	 242     	 55.0876 	 RUN
301 	 Q0 	 FBIS3-24337          	 243     	 55.0746 	 RUN
301 	 Q0 	 FR940419-2-00074     	 244     	 55.0342 	 RUN
301 	 Q0 	 FBIS4-22773          	 245     	 55.0239 	 RUN
301 	 Q0 	 FBIS3-26913          	 246     	 55.0163 	 RUN
301 	 Q0 	 LA031989-0185        	 247     	 54.9786 	 RUN
301 	 Q0 	 FBIS4-26192          	 248     	 54.9763 	 RUN
301 	 Q0 	 FR940419-2-00049     	 249     	 54.9708 	 RUN
301 	 Q0 	 FR940628-2-00094     	 250     	 54.9512 	 RUN
301 	 Q0 	 FBIS3-5774           	 251     	 54.9065 	 RUN
301 	 Q0 	 LA041689-0150        	 252     	 54.8914 	 RUN
301 	 Q0 	 FBIS4-21038          	 253     	 54.8641 	 RUN
301 	 Q0 	 FBIS4-22377          	 254     	 54.8641 	 RUN
301 	 Q0 	 FBIS4-26740          	 255     	 54.8251 	 RUN
301 	 Q0 	 FBIS4-9918           	 256     	 54.8222 	 RUN
301 	 Q0 	 FBIS4-20958          	 257     	 54.8222 	 RUN
301 	 Q0 	 FR940303-2-00094     	 258     	 54.7669 	 RUN
301 	 Q0 	 FBIS4-21134          	 259     	 54.6413 	 RUN
301 	 Q0 	 FBIS4-41826          	 260     	 54.6059 	 RUN
301 	 Q0 	 FBIS4-20355          	 261     	 54.5474 	 RUN
301 	 Q0 	 FBIS3-41387          	 262     	 54.5134 	 RUN
301 	 Q0 	 FBIS4-66178          	 263     	 54.4961 	 RUN
301 	 Q0 	 FBIS4-26053          	 264     	 54.4904 	 RUN
301 	 Q0 	 FBIS4-10175          	 265     	 54.4412 	 RUN
301 	 Q0 	 FBIS4-66179          	 266     	 54.4408 	 RUN
301 	 Q0 	 FR940513-0-00129     	 267     	 54.4319 	 RUN
301 	 Q0 	 FBIS4-41171          	 268     	 54.3420 	 RUN
301 	 Q0 	 FBIS4-65220          	 269     	 54.3323 	 RUN
301 	 Q0 	 FBIS3-61248          	 270     	 54.3225 	 RUN
301 	 Q0 	 FBIS4-39759          	 271     	 54.2636 	 RUN
301 	 Q0 	 FBIS3-23691          	 272     	 54.1444 	 RUN
301 	 Q0 	 FBIS4-56385          	 273     	 54.1426 	 RUN
301 	 Q0 	 FR940302-2-00090     	 274     	 54.1292 	 RUN
301 	 Q0 	 FBIS4-10771          	 275     	 54.0837 	 RUN
301 	 Q0 	 FR940707-2-00078     	 276     	 54.0762 	 RUN
301 	 Q0 	 FBIS4-9354           	 277     	 54.0674 	 RUN
301 	 Q0 	 FBIS3-50229          	 278     	 54.0392 	 RUN
301 	 Q0 	 FR940503-2-00142     	 279     	 53.9705 	 RUN
301 	 Q0 	 FBIS3-13409          	 280     	 53.9566 	 RUN
301 	 Q0 	 FR940804-2-00146     	 281     	 53.9426 	 RUN
301 	 Q0 	 FR940627-2-00031     	 282     	 53.9392 	 RUN
301 	 Q0 	 FBIS3-37418          	 283     	 53.8835 	 RUN
301 	 Q0 	 FR940610-1-00023     	 284     	 53.8354 	 RUN
301 	 Q0 	 FR940511-2-00095     	 285     	 53.8116 	 RUN
301 	 Q0 	 FR940328-2-00125     	 286     	 53.8001 	 RUN
301 	 Q0 	 FBIS3-27752          	 287     	 53.7853 	 RUN
301 	 Q0 	 FR940722-2-00111     	 288     	 53.7727 	 RUN
301 	 Q0 	 FBIS4-56965          	 289     	 53.7604 	 RUN
301 	 Q0 	 FBIS4-16951          	 290     	 53.7358 	 RUN
301 	 Q0 	 FR940727-0-00093     	 291     	 53.7334 	 RUN
301 	 Q0 	 FBIS4-34471          	 292     	 53.7041 	 RUN
301 	 Q0 	 FBIS4-34538          	 293     	 53.7041 	 RUN
301 	 Q0 	 FBIS4-45440          	 294     	 53.7041 	 RUN
301 	 Q0 	 FR941221-2-00083     	 295     	 53.6822 	 RUN
301 	 Q0 	 FBIS4-22455          	 296     	 53.6497 	 RUN
301 	 Q0 	 LA020589-0130        	 297     	 53.6402 	 RUN
301 	 Q0 	 FBIS4-46819          	 298     	 53.6279 	 RUN
301 	 Q0 	 FBIS3-61307          	 299     	 53.5816 	 RUN
301 	 Q0 	 FBIS4-68784          	 300     	 53.5682 	 RUN
301 	 Q0 	 FR940831-1-00024     	 301     	 53.5655 	 RUN
301 	 Q0 	 FR940621-2-00120     	 302     	 53.5645 	 RUN
301 	 Q0 	 FR940627-1-00018     	 303     	 53.5608 	 RUN
301 	 Q0 	 FBIS3-46030          	 304     	 53.5235 	 RUN
301 	 Q0 	 FBIS4-7636           	 305     	 53.5181 	 RUN
301 	 Q0 	 FBIS4-54904          	 306     	 53.5148 	 RUN
301 	 Q0 	 FT941-3237           	 307     	 53.5051 	 RUN
301 	 Q0 	 FBIS3-20796          	 308     	 53.4929 	 RUN
301 	 Q0 	 FBIS3-61345          	 309     	 53.4806 	 RUN
301 	 Q0 	 FBIS4-68760          	 310     	 53.4802 	 RUN
301 	 Q0 	 LA051590-0064        	 311     	 53.4244 	 RUN
301 	 Q0 	 FBIS3-43072          	 312     	 53.4001 	 RUN
301 	 Q0 	 FR940317-2-00128     	 313     	 53.3666 	 RUN
301 	 Q0 	 FR940707-2-00077     	 314     	 53.3518 	 RUN
301 	 Q0 	 FBIS4-25032          	 315     	 53.3500 	 RUN
301 	 Q0 	 LA120390-0089        	 316     	 53.3192 	 RUN
301 	 Q0 	 FBIS3-51349          	 317     	 53.2946 	 RUN
301 	 Q0 	 FBIS4-2248           	 318     	 53.2726 	 RUN
301 	 Q0 	 FR940419-2-00052     	 319     	 53.2290 	 RUN
301 	 Q0 	 FBIS3-61300          	 320     	 53.1988 	 RUN
301 	 Q0 	 FBIS4-46584          	 321     	 53.1740 	 RUN
301 	 Q0 	 FR940503-2-00148     	 322     	 53.1699 	 RUN
301 	 Q0 	 FBIS4-43965          	 323     	 53.1507 	 RUN
301 	 Q0 	 LA050189-0079        	 324     	 53.1443 	 RUN
301 	 Q0 	 FBIS3-8996           	 325     	 53.1239 	 RUN
301 	 Q0 	 FBIS4-18839          	 326     	 53.1144 	 RUN
301 	 Q0 	 FBIS3-61562          	 327     	 53.0917 	 RUN
301 	 Q0 	 FBIS3-21886          	 328     	 53.0816 	 RUN
301 	 Q0 	 FBIS3-24009          	 329     	 53.0667 	 RUN
301 	 Q0 	 FBIS4-68348          	 330     	 53.0628 	 RUN
301 	 Q0 	 FBIS4-53943          	 331     	 53.0350 	 RUN
301 	 Q0 	 FBIS4-42895          	 332     	 53.0339 	 RUN
301 	 Q0 	 FBIS4-68508          	 333     	 53.0290 	 RUN
301 	 Q0 	 FR940126-2-00039     	 334     	 53.0018 	 RUN
301 	 Q0 	 FBIS4-21169          	 335     	 52.9605 	 RUN
301 	 Q0 	 LA022190-0006        	 336     	 52.9193 	 RUN
301 	 Q0 	 FBIS4-51323          	 337     	 52.9143 	 RUN
301 	 Q0 	 FR940912-1-00079     	 338     	 52.9044 	 RUN
301 	 Q0 	 FBIS3-41962          	 339     	 52.8816 	 RUN
301 	 Q0 	 FBIS3-9191           	 340     	 52.8477 	 RUN
301 	 Q0 	 FBIS3-55665          	 341     	 52.8339 	 RUN
301 	 Q0 	 FBIS3-43080          	 342     	 52.8333 	 RUN
301 	 Q0 	 FBIS4-17391          	 343     	 52.8296 	 RUN
301 	 Q0 	 FBIS3-15988          	 344     	 52.8157 	 RUN
301 	 Q0 	 FBIS3-23             	 345     	 52.7977 	 RUN
301 	 Q0 	 FBIS3-43602          	 346     	 52.7855 	 RUN
301 	 Q0 	 FBIS4-63153          	 347     	 52.7822 	 RUN
301 	 Q0 	 FR941230-2-00150     	 348     	 52.7668 	 RUN
301 	 Q0 	 FBIS4-34879          	 349     	 52.7411 	 RUN
301 	 Q0 	 FBIS4-40426          	 350     	 52.7026 	 RUN
301 	 Q0 	 FBIS3-7942           	 351     	 52.6770 	 RUN
301 	 Q0 	 FBIS4-17283          	 352     	 52.5860 	 RUN
301 	 Q0 	 FBIS4-44961          	 353     	 52.5271 	 RUN
301 	 Q0 	 LA091289-0136        	 354     	 52.5150 	 RUN
301 	 Q0 	 FR940802-0-00089     	 355     	 52.4764 	 RUN
301 	 Q0 	 FR940804-0-00119     	 356     	 52.4569 	 RUN
301 	 Q0 	 FBIS3-21769          	 357     	 52.4527 	 RUN
301 	 Q0 	 FBIS3-14132          	 358     	 52.4393 	 RUN
301 	 Q0 	 FR940725-2-00141     	 359     	 52.4352 	 RUN
301 	 Q0 	 FBIS3-31817          	 360     	 52.4324 	 RUN
301 	 Q0 	 FR940912-2-00116     	 361     	 52.4270 	 RUN
301 	 Q0 	 FBIS3-41243          	 362     	 52.4102 	 RUN
301 	 Q0 	 FR940805-1-00139     	 363     	 52.3931 	 RUN
301 	 Q0 	 FR940817-1-00030     	 364     	 52.3920 	 RUN
301 	 Q0 	 FR940513-2-00078     	 365     	 52.3848 	 RUN
301 	 Q0 	 FBIS4-47081          	 366     	 52.3699 	 RUN
301 	 Q0 	 FBIS3-42726          	 367     	 52.3611 	 RUN
301 	 Q0 	 FBIS3-27474          	 368     	 52.3388 	 RUN
301 	 Q0 	 FBIS3-41348          	 369     	 52.2883 	 RUN
301 	 Q0 	 FBIS4-63597          	 370     	 52.2686 	 RUN
301 	 Q0 	 FBIS4-14950          	 371     	 52.2087 	 RUN
301 	 Q0 	 FBIS3-15263          	 372     	 52.2033 	 RUN
301 	 Q0 	 FR940112-2-00081     	 373     	 52.1608 	 RUN
301 	 Q0 	 FBIS4-22451          	 374     	 52.1495 	 RUN
301 	 Q0 	 FBIS3-33991          	 375     	 52.1467 	 RUN
301 	 Q0 	 FR940616-2-00141     	 376     	 52.1111 	 RUN
301 	 Q0 	 FBIS3-42764          	 377     	 52.1102 	 RUN
301 	 Q0 	 FBIS4-44356          	 378     	 52.1098 	 RUN
301 	 Q0 	 FBIS3-10967          	 379     	 52.1095 	 RUN
301 	 Q0 	 FBIS4-41541          	 380     	 52.0814 	 RUN
301 	 Q0 	 FBIS4-66627          	 381     	 52.0806 	 RUN
301 	 Q0 	 FBIS3-59517          	 382     	 52.0803 	 RUN
301 	 Q0 	 FBIS3-41958          	 383     	 52.0803 	 RUN
301 	 Q0 	 FBIS4-61087          	 384     	 52.0624 	 RUN
