301 	 Q0 	 FBIS4-55395          	 0       	 0.4230 	 RUN
301 	 Q0 	 FBIS4-22768          	 172     	 0.2165 	 RUN
301 	 Q0 	 FBIS4-40140          	 173     	 0.2161 	 RUN
301 	 Q0 	 FBIS3-58028          	 174     	 0.2160 	 RUN
301 	 Q0 	 FBIS3-58058          	 175     	 0.2160 	 RUN
301 	 Q0 	 FBIS4-41215          	 176     	 0.2152 	 RUN
301 	 Q0 	 FBIS4-26192          	 177     	 0.2151 	 RUN
301 	 Q0 	 FBIS4-11145          	 178     	 0.2144 	 RUN
301 	 Q0 	 FBIS4-49380          	 179     	 0.2140 	 RUN
301 	 Q0 	 FBIS4-21038          	 180     	 0.2139 	 RUN
301 	 Q0 	 FBIS4-22377          	 181     	 0.2139 	 RUN
301 	 Q0 	 FBIS3-61335          	 182     	 0.2137 	 RUN
301 	 Q0 	 FBIS3-61336          	 183     	 0.2137 	 RUN
301 	 Q0 	 FBIS3-20796          	 184     	 0.2136 	 RUN
301 	 Q0 	 FBIS3-46172          	 185     	 0.2132 	 RUN
301 	 Q0 	 FBIS3-41103          	 186     	 0.2132 	 RUN
301 	 Q0 	 FBIS4-65446          	 187     	 0.2127 	 RUN
301 	 Q0 	 FBIS4-38482          	 188     	 0.2125 	 RUN
301 	 Q0 	 FBIS4-9354           	 189     	 0.2121 	 RUN
301 	 Q0 	 FBIS3-15586          	 190     	 0.2120 	 RUN
301 	 Q0 	 FBIS3-9005           	 191     	 0.2116 	 RUN
301 	 Q0 	 LA072089-0105        	 192     	 0.2113 	 RUN
301 	 Q0 	 FBIS3-61193          	 193     	 0.2112 	 RUN
301 	 Q0 	 FBIS4-44068          	 194     	 0.2110 	 RUN
301 	 Q0 	 LA092989-0108        	 195     	 0.2110 	 RUN
301 	 Q0 	 FBIS4-46886          	 196     	 0.2106 	 RUN
301 	 Q0 	 LA031789-0107        	 197     	 0.2104 	 RUN
301 	 Q0 	 FBIS4-64573          	 198     	 0.2103 	 RUN
301 	 Q0 	 FBIS4-40300          	 199     	 0.2101 	 RUN
301 	 Q0 	 FBIS4-26127          	 200     	 0.2101 	 RUN
301 	 Q0 	 FBIS3-39430          	 201     	 0.2100 	 RUN
301 	 Q0 	 FBIS3-24182          	 202     	 0.2094 	 RUN
301 	 Q0 	 FBIS4-66302          	 203     	 0.2094 	 RUN
301 	 Q0 	 FBIS3-16769          	 204     	 0.2090 	 RUN
301 	 Q0 	 FBIS4-44181          	 205     	 0.2084 	 RUN
301 	 Q0 	 FBIS3-22420          	 206     	 0.2084 	 RUN
301 	 Q0 	 FR940602-1-00023     	 207     	 0.2080 	 RUN
301 	 Q0 	 FBIS3-36430          	 208     	 0.2076 	 RUN
301 	 Q0 	 FBIS4-9361           	 209     	 0.2076 	 RUN
301 	 Q0 	 FBIS4-21287          	 210     	 0.2072 	 RUN
301 	 Q0 	 FBIS3-40435          	 211     	 0.2068 	 RUN
301 	 Q0 	 FBIS3-26849          	 212     	 0.2067 	 RUN
301 	 Q0 	 FBIS4-50452          	 213     	 0.2066 	 RUN
301 	 Q0 	 LA080989-0129        	 214     	 0.2065 	 RUN
301 	 Q0 	 FBIS3-59752          	 215     	 0.2064 	 RUN
301 	 Q0 	 FBIS4-37833          	 216     	 0.2060 	 RUN
301 	 Q0 	 FBIS4-68508          	 217     	 0.2054 	 RUN
301 	 Q0 	 FBIS4-22374          	 218     	 0.2052 	 RUN
301 	 Q0 	 FBIS3-12298          	 219     	 0.2050 	 RUN
301 	 Q0 	 FBIS4-41171          	 220     	 0.2038 	 RUN
301 	 Q0 	 FBIS3-24009          	 221     	 0.2028 	 RUN
301 	 Q0 	 FBIS4-41826          	 222     	 0.2027 	 RUN
301 	 Q0 	 FBIS4-57987          	 223     	 0.2027 	 RUN
301 	 Q0 	 FBIS4-45175          	 224     	 0.2027 	 RUN
301 	 Q0 	 FBIS3-24277          	 225     	 0.2023 	 RUN
301 	 Q0 	 LA061090-0001        	 226     	 0.2023 	 RUN
301 	 Q0 	 FR940822-0-00067     	 227     	 0.2018 	 RUN
301 	 Q0 	 FBIS3-42405          	 228     	 0.2016 	 RUN
301 	 Q0 	 FBIS3-35948          	 229     	 0.2015 	 RUN
301 	 Q0 	 LA021289-0192        	 230     	 0.2014 	 RUN
301 	 Q0 	 FBIS4-31853          	 231     	 0.2014 	 RUN
301 	 Q0 	 FBIS3-47460          	 232     	 0.2012 	 RUN
301 	 Q0 	 FBIS3-31314          	 233     	 0.2011 	 RUN
301 	 Q0 	 FBIS4-10583          	 234     	 0.2009 	 RUN
301 	 Q0 	 FBIS4-45398          	 235     	 0.2006 	 RUN
301 	 Q0 	 FR940922-2-00124     	 236     	 0.2004 	 RUN
301 	 Q0 	 FBIS3-12208          	 237     	 0.1995 	 RUN
301 	 Q0 	 FBIS4-48707          	 238     	 0.1993 	 RUN
301 	 Q0 	 FR940831-1-00024     	 239     	 0.1992 	 RUN
301 	 Q0 	 FBIS4-20971          	 240     	 0.1991 	 RUN
301 	 Q0 	 FBIS3-41398          	 241     	 0.1989 	 RUN
301 	 Q0 	 FR940616-2-00129     	 242     	 0.1988 	 RUN
301 	 Q0 	 FBIS3-61562          	 243     	 0.1986 	 RUN
301 	 Q0 	 FR940922-2-00127     	 244     	 0.1983 	 RUN
301 	 Q0 	 FBIS3-23             	 245     	 0.1983 	 RUN
301 	 Q0 	 FBIS4-50703          	 246     	 0.1981 	 RUN
301 	 Q0 	 FBIS4-22959          	 247     	 0.1979 	 RUN
301 	 Q0 	 FBIS4-66662          	 248     	 0.1978 	 RUN
301 	 Q0 	 FBIS3-42621          	 249     	 0.1977 	 RUN
301 	 Q0 	 FBIS3-59750          	 250     	 0.1977 	 RUN
301 	 Q0 	 FBIS4-38410          	 251     	 0.1976 	 RUN
301 	 Q0 	 FBIS4-40932          	 252     	 0.1976 	 RUN
301 	 Q0 	 FR940303-1-00019     	 253     	 0.1973 	 RUN
301 	 Q0 	 FBIS3-27752          	 254     	 0.1973 	 RUN
301 	 Q0 	 FBIS3-37820          	 255     	 0.1971 	 RUN
301 	 Q0 	 FBIS3-38124          	 256     	 0.1967 	 RUN
301 	 Q0 	 FBIS4-43152          	 257     	 0.1967 	 RUN
301 	 Q0 	 FBIS4-56965          	 258     	 0.1967 	 RUN
301 	 Q0 	 FBIS4-46819          	 259     	 0.1967 	 RUN
301 	 Q0 	 FBIS3-43080          	 260     	 0.1964 	 RUN
301 	 Q0 	 FR940328-2-00119     	 261     	 0.1960 	 RUN
301 	 Q0 	 FBIS3-41288          	 262     	 0.1959 	 RUN
301 	 Q0 	 FBIS4-14685          	 263     	 0.1959 	 RUN
301 	 Q0 	 FBIS4-21034          	 264     	 0.1959 	 RUN
301 	 Q0 	 FBIS4-19283          	 265     	 0.1951 	 RUN
301 	 Q0 	 FBIS4-62200          	 266     	 0.1950 	 RUN
301 	 Q0 	 FBIS4-41687          	 267     	 0.1948 	 RUN
301 	 Q0 	 FBIS3-22100          	 268     	 0.1948 	 RUN
301 	 Q0 	 FBIS3-24422          	 269     	 0.1948 	 RUN
301 	 Q0 	 FBIS3-24338          	 270     	 0.1942 	 RUN
301 	 Q0 	 FBIS3-57274          	 271     	 0.1933 	 RUN
301 	 Q0 	 FR940616-2-00134     	 272     	 0.1932 	 RUN
301 	 Q0 	 FR940429-2-00098     	 273     	 0.1929 	 RUN
301 	 Q0 	 FBIS3-23751          	 274     	 0.1929 	 RUN
301 	 Q0 	 FBIS4-37795          	 275     	 0.1926 	 RUN
301 	 Q0 	 FBIS4-66178          	 276     	 0.1921 	 RUN
301 	 Q0 	 FBIS4-21169          	 277     	 0.1919 	 RUN
301 	 Q0 	 FBIS3-24143          	 278     	 0.1919 	 RUN
301 	 Q0 	 FBIS3-26913          	 279     	 0.1915 	 RUN
301 	 Q0 	 FBIS4-40930          	 280     	 0.1914 	 RUN
301 	 Q0 	 FR940620-2-00038     	 281     	 0.1913 	 RUN
301 	 Q0 	 FBIS4-14406          	 282     	 0.1912 	 RUN
301 	 Q0 	 FBIS4-54900          	 283     	 0.1909 	 RUN
301 	 Q0 	 FBIS3-24362          	 284     	 0.1909 	 RUN
301 	 Q0 	 FBIS3-17255          	 285     	 0.1909 	 RUN
301 	 Q0 	 FR940511-2-00205     	 286     	 0.1905 	 RUN
301 	 Q0 	 FBIS4-20504          	 287     	 0.1904 	 RUN
301 	 Q0 	 FBIS4-68471          	 288     	 0.1903 	 RUN
301 	 Q0 	 FBIS4-17391          	 289     	 0.1903 	 RUN
301 	 Q0 	 FBIS3-61569          	 290     	 0.1894 	 RUN
301 	 Q0 	 LA080790-0058        	 291     	 0.1892 	 RUN
301 	 Q0 	 FBIS3-30645          	 292     	 0.1891 	 RUN
301 	 Q0 	 FBIS4-62372          	 293     	 0.1890 	 RUN
301 	 Q0 	 FBIS4-40426          	 294     	 0.1889 	 RUN
301 	 Q0 	 FBIS4-11207          	 295     	 0.1886 	 RUN
301 	 Q0 	 FBIS4-21297          	 296     	 0.1886 	 RUN
301 	 Q0 	 FBIS4-50993          	 297     	 0.1885 	 RUN
301 	 Q0 	 FBIS3-17422          	 298     	 0.1882 	 RUN
301 	 Q0 	 FBIS3-24325          	 299     	 0.1879 	 RUN
301 	 Q0 	 FBIS4-20223          	 300     	 0.1876 	 RUN
301 	 Q0 	 LA122090-0183        	 301     	 0.1869 	 RUN
301 	 Q0 	 FBIS3-42726          	 302     	 0.1862 	 RUN
301 	 Q0 	 FBIS4-9451           	 303     	 0.1861 	 RUN
301 	 Q0 	 FBIS4-67062          	 304     	 0.1861 	 RUN
301 	 Q0 	 FBIS4-33857          	 305     	 0.1861 	 RUN
301 	 Q0 	 FBIS4-45360          	 306     	 0.1861 	 RUN
301 	 Q0 	 FBIS3-43072          	 307     	 0.1855 	 RUN
301 	 Q0 	 FBIS4-45303          	 308     	 0.1854 	 RUN
301 	 Q0 	 FBIS3-31224          	 309     	 0.1853 	 RUN
301 	 Q0 	 FBIS4-66179          	 310     	 0.1850 	 RUN
301 	 Q0 	 FBIS4-46904          	 311     	 0.1849 	 RUN
301 	 Q0 	 FBIS3-41071          	 312     	 0.1847 	 RUN
301 	 Q0 	 FR940426-2-00010     	 313     	 0.1846 	 RUN
301 	 Q0 	 FBIS3-33991          	 314     	 0.1845 	 RUN
301 	 Q0 	 LA011889-0010        	 315     	 0.1841 	 RUN
301 	 Q0 	 FBIS4-18033          	 316     	 0.1840 	 RUN
301 	 Q0 	 FBIS4-36778          	 317     	 0.1839 	 RUN
301 	 Q0 	 FBIS3-21871          	 318     	 0.1838 	 RUN
301 	 Q0 	 FBIS3-15636          	 319     	 0.1837 	 RUN
301 	 Q0 	 FBIS4-34232          	 320     	 0.1836 	 RUN
301 	 Q0 	 FBIS4-45496          	 321     	 0.1836 	 RUN
301 	 Q0 	 FBIS3-60109          	 322     	 0.1836 	 RUN
301 	 Q0 	 FR940725-2-00141     	 323     	 0.1833 	 RUN
301 	 Q0 	 FBIS4-62049          	 324     	 0.1830 	 RUN
301 	 Q0 	 FBIS4-49754          	 325     	 0.1828 	 RUN
301 	 Q0 	 FR940104-0-00032     	 326     	 0.1828 	 RUN
301 	 Q0 	 FBIS4-46954          	 327     	 0.1828 	 RUN
301 	 Q0 	 FBIS4-62224          	 328     	 0.1824 	 RUN
301 	 Q0 	 FBIS4-23427          	 329     	 0.1823 	 RUN
301 	 Q0 	 FBIS3-11150          	 330     	 0.1821 	 RUN
301 	 Q0 	 FBIS3-48645          	 331     	 0.1820 	 RUN
301 	 Q0 	 FBIS4-17750          	 332     	 0.1818 	 RUN
301 	 Q0 	 FBIS4-22455          	 333     	 0.1816 	 RUN
301 	 Q0 	 FBIS4-42540          	 334     	 0.1815 	 RUN
301 	 Q0 	 FBIS4-67144          	 335     	 0.1814 	 RUN
301 	 Q0 	 FBIS4-67116          	 336     	 0.1812 	 RUN
301 	 Q0 	 FBIS3-30726          	 337     	 0.1812 	 RUN
301 	 Q0 	 FBIS3-51567          	 338     	 0.1812 	 RUN
301 	 Q0 	 FBIS3-41092          	 339     	 0.1812 	 RUN
301 	 Q0 	 FR940802-0-00087     	 340     	 0.1812 	 RUN
301 	 Q0 	 FBIS3-58477          	 341     	 0.1808 	 RUN
301 	 Q0 	 FBIS3-60066          	 342     	 0.1806 	 RUN
301 	 Q0 	 FBIS4-17283          	 343     	 0.1805 	 RUN
301 	 Q0 	 FBIS3-60000          	 344     	 0.1805 	 RUN
301 	 Q0 	 FBIS3-61106          	 345     	 0.1804 	 RUN
301 	 Q0 	 FBIS3-61161          	 346     	 0.1804 	 RUN
301 	 Q0 	 FBIS4-25261          	 347     	 0.1803 	 RUN
301 	 Q0 	 FR940928-1-00051     	 348     	 0.1803 	 RUN
301 	 Q0 	 FBIS4-1549           	 349     	 0.1802 	 RUN
301 	 Q0 	 FR940425-2-00078     	 350     	 0.1801 	 RUN
301 	 Q0 	 FBIS3-41445          	 351     	 0.1798 	 RUN
301 	 Q0 	 FBIS4-40934          	 352     	 0.1797 	 RUN
301 	 Q0 	 FBIS3-60007          	 353     	 0.1796 	 RUN
301 	 Q0 	 FBIS3-36901          	 354     	 0.1795 	 RUN
301 	 Q0 	 FR940728-2-00151     	 355     	 0.1793 	 RUN
301 	 Q0 	 FBIS3-33150          	 356     	 0.1789 	 RUN
301 	 Q0 	 FBIS3-41345          	 357     	 0.1789 	 RUN
301 	 Q0 	 FBIS4-40915          	 358     	 0.1788 	 RUN
301 	 Q0 	 FBIS3-61307          	 359     	 0.1787 	 RUN
301 	 Q0 	 LA031089-0075        	 360     	 0.1785 	 RUN
301 	 Q0 	 LA041789-0010        	 361     	 0.1783 	 RUN
301 	 Q0 	 FBIS4-18061          	 362     	 0.1783 	 RUN
301 	 Q0 	 FBIS4-21168          	 363     	 0.1782 	 RUN
301 	 Q0 	 FBIS3-51565          	 364     	 0.1781 	 RUN
301 	 Q0 	 FBIS3-24337          	 365     	 0.1780 	 RUN
301 	 Q0 	 FBIS3-43602          	 366     	 0.1779 	 RUN
301 	 Q0 	 FR940224-2-00156     	 367     	 0.1777 	 RUN
301 	 Q0 	 FBIS4-46584          	 368     	 0.1775 	 RUN
301 	 Q0 	 FBIS3-32462          	 369     	 0.1770 	 RUN
301 	 Q0 	 FBIS3-51349          	 370     	 0.1769 	 RUN
301 	 Q0 	 FBIS3-41237          	 371     	 0.1767 	 RUN
301 	 Q0 	 FBIS3-44611          	 372     	 0.1766 	 RUN
301 	 Q0 	 FBIS4-17426          	 373     	 0.1765 	 RUN
301 	 Q0 	 FBIS3-9191           	 374     	 0.1757 	 RUN
301 	 Q0 	 FBIS3-40450          	 375     	 0.1754 	 RUN
301 	 Q0 	 FBIS4-33867          	 376     	 0.1754 	 RUN
301 	 Q0 	 FBIS3-37993          	 377     	 0.1754 	 RUN
301 	 Q0 	 LA041689-0150        	 378     	 0.1754 	 RUN
301 	 Q0 	 FBIS3-28278          	 379     	 0.1753 	 RUN
301 	 Q0 	 FBIS4-31703          	 380     	 0.1752 	 RUN
301 	 Q0 	 FBIS4-18469          	 381     	 0.1750 	 RUN
301 	 Q0 	 FBIS4-21302          	 382     	 0.1748 	 RUN
301 	 Q0 	 LA050789-0006        	 383     	 0.1747 	 RUN
301 	 Q0 	 FBIS3-40174          	 384     	 0.1746 	 RUN
301 	 Q0 	 FBIS3-52033          	 385     	 0.1746 	 RUN
301 	 Q0 	 FBIS3-41082          	 386     	 0.1746 	 RUN
