301 	 Q0 	 LA021590-0074        	 0       	 45.2148 	 RUN
301 	 Q0 	 FBIS4-66576          	 130     	 27.2953 	 RUN
301 	 Q0 	 FBIS4-46783          	 131     	 27.2953 	 RUN
301 	 Q0 	 FBIS4-47589          	 132     	 27.2953 	 RUN
301 	 Q0 	 FBIS4-701            	 133     	 27.2953 	 RUN
301 	 Q0 	 FBIS3-19019          	 134     	 27.2953 	 RUN
301 	 Q0 	 FBIS4-19632          	 135     	 27.2953 	 RUN
301 	 Q0 	 FBIS4-20711          	 136     	 27.2953 	 RUN
301 	 Q0 	 FBIS4-21085          	 137     	 27.2953 	 RUN
301 	 Q0 	 FBIS4-22512          	 138     	 27.2953 	 RUN
301 	 Q0 	 FBIS3-11780          	 139     	 27.2953 	 RUN
301 	 Q0 	 FBIS3-12056          	 140     	 27.2953 	 RUN
301 	 Q0 	 FBIS3-14988          	 141     	 27.2953 	 RUN
301 	 Q0 	 FBIS3-15965          	 142     	 27.2953 	 RUN
301 	 Q0 	 LA092889-0016        	 143     	 27.2953 	 RUN
301 	 Q0 	 LA030990-0029        	 144     	 27.2953 	 RUN
301 	 Q0 	 LA112390-0028        	 145     	 27.2953 	 RUN
301 	 Q0 	 LA063090-0103        	 146     	 27.2039 	 RUN
301 	 Q0 	 LA060790-0139        	 147     	 27.1681 	 RUN
301 	 Q0 	 FBIS4-45425          	 148     	 27.1460 	 RUN
301 	 Q0 	 FBIS4-21240          	 149     	 27.1460 	 RUN
301 	 Q0 	 FBIS4-56657          	 150     	 26.9750 	 RUN
301 	 Q0 	 FBIS3-59052          	 151     	 26.9750 	 RUN
301 	 Q0 	 FBIS4-68015          	 152     	 26.9488 	 RUN
301 	 Q0 	 FBIS4-68192          	 153     	 26.9488 	 RUN
301 	 Q0 	 FT922-2286           	 154     	 26.9345 	 RUN
301 	 Q0 	 FT934-15552          	 155     	 26.9345 	 RUN
301 	 Q0 	 LA072590-0020        	 156     	 26.7892 	 RUN
301 	 Q0 	 FBIS3-60131          	 157     	 26.7532 	 RUN
301 	 Q0 	 FT941-3325           	 158     	 26.7399 	 RUN
301 	 Q0 	 FT933-7144           	 159     	 26.7091 	 RUN
301 	 Q0 	 FBIS3-42663          	 160     	 26.4943 	 RUN
301 	 Q0 	 FBIS3-42831          	 161     	 26.4943 	 RUN
301 	 Q0 	 FBIS3-42939          	 162     	 26.4943 	 RUN
301 	 Q0 	 FBIS3-46787          	 163     	 26.4943 	 RUN
301 	 Q0 	 FBIS3-49069          	 164     	 26.4943 	 RUN
301 	 Q0 	 FBIS3-49184          	 165     	 26.4943 	 RUN
301 	 Q0 	 FBIS3-49534          	 166     	 26.4943 	 RUN
301 	 Q0 	 FBIS3-544            	 167     	 26.4943 	 RUN
301 	 Q0 	 FBIS3-9359           	 168     	 26.4943 	 RUN
301 	 Q0 	 FBIS4-22672          	 169     	 26.4943 	 RUN
301 	 Q0 	 FBIS4-57891          	 170     	 26.4943 	 RUN
301 	 Q0 	 FBIS3-21358          	 171     	 26.4943 	 RUN
301 	 Q0 	 FBIS4-30024          	 172     	 26.4943 	 RUN
301 	 Q0 	 FBIS4-31652          	 173     	 26.4943 	 RUN
301 	 Q0 	 FBIS4-32108          	 174     	 26.4943 	 RUN
301 	 Q0 	 FBIS4-32594          	 175     	 26.4943 	 RUN
301 	 Q0 	 FBIS4-46478          	 176     	 26.4943 	 RUN
301 	 Q0 	 FBIS3-36104          	 177     	 26.4943 	 RUN
301 	 Q0 	 FBIS4-11962          	 178     	 26.4943 	 RUN
301 	 Q0 	 FBIS4-13161          	 179     	 26.4943 	 RUN
301 	 Q0 	 FBIS4-13279          	 180     	 26.4943 	 RUN
301 	 Q0 	 FBIS4-13288          	 181     	 26.4943 	 RUN
301 	 Q0 	 FBIS4-16318          	 182     	 26.4943 	 RUN
301 	 Q0 	 FBIS4-8355           	 183     	 26.4943 	 RUN
301 	 Q0 	 FBIS4-9750           	 184     	 26.4943 	 RUN
301 	 Q0 	 FBIS4-10859          	 185     	 26.4943 	 RUN
301 	 Q0 	 FBIS4-22820          	 186     	 26.4943 	 RUN
301 	 Q0 	 FBIS4-22955          	 187     	 26.4943 	 RUN
301 	 Q0 	 FBIS4-27795          	 188     	 26.4943 	 RUN
301 	 Q0 	 FBIS4-35435          	 189     	 26.4943 	 RUN
301 	 Q0 	 FBIS4-36271          	 190     	 26.4943 	 RUN
301 	 Q0 	 FBIS4-36272          	 191     	 26.4943 	 RUN
301 	 Q0 	 FBIS4-36273          	 192     	 26.4943 	 RUN
301 	 Q0 	 FBIS4-36274          	 193     	 26.4943 	 RUN
301 	 Q0 	 FBIS4-40025          	 194     	 26.4943 	 RUN
301 	 Q0 	 FBIS4-18533          	 195     	 26.4943 	 RUN
301 	 Q0 	 FBIS4-61697          	 196     	 26.4943 	 RUN
301 	 Q0 	 FBIS4-62595          	 197     	 26.4943 	 RUN
301 	 Q0 	 FBIS4-64108          	 198     	 26.4943 	 RUN
301 	 Q0 	 FBIS4-64708          	 199     	 26.4943 	 RUN
301 	 Q0 	 FBIS4-42047          	 200     	 26.4943 	 RUN
301 	 Q0 	 FBIS4-46885          	 201     	 26.4943 	 RUN
301 	 Q0 	 FBIS4-47437          	 202     	 26.4943 	 RUN
301 	 Q0 	 FBIS4-48778          	 203     	 26.4943 	 RUN
301 	 Q0 	 FBIS4-58953          	 204     	 26.4943 	 RUN
301 	 Q0 	 FBIS4-58954          	 205     	 26.4943 	 RUN
301 	 Q0 	 FBIS4-58955          	 206     	 26.4943 	 RUN
301 	 Q0 	 FBIS4-58956          	 207     	 26.4943 	 RUN
301 	 Q0 	 FBIS4-58957          	 208     	 26.4943 	 RUN
301 	 Q0 	 FBIS4-58958          	 209     	 26.4943 	 RUN
301 	 Q0 	 FBIS4-42771          	 210     	 26.4943 	 RUN
301 	 Q0 	 FBIS3-20503          	 211     	 26.4943 	 RUN
301 	 Q0 	 FBIS4-21965          	 212     	 26.4943 	 RUN
301 	 Q0 	 FBIS4-22586          	 213     	 26.4943 	 RUN
301 	 Q0 	 FBIS3-59376          	 214     	 26.4943 	 RUN
301 	 Q0 	 FBIS3-39531          	 215     	 26.4943 	 RUN
301 	 Q0 	 LA081490-0127        	 216     	 26.4943 	 RUN
301 	 Q0 	 FBIS4-68720          	 217     	 26.4943 	 RUN
301 	 Q0 	 FBIS3-52586          	 218     	 26.4943 	 RUN
301 	 Q0 	 FBIS3-53522          	 219     	 26.4943 	 RUN
301 	 Q0 	 FBIS3-12789          	 220     	 26.4943 	 RUN
301 	 Q0 	 FBIS3-13412          	 221     	 26.4943 	 RUN
301 	 Q0 	 FBIS3-15201          	 222     	 26.4943 	 RUN
301 	 Q0 	 LA100390-0047        	 223     	 26.4943 	 RUN
301 	 Q0 	 LA061089-0094        	 224     	 26.4943 	 RUN
301 	 Q0 	 LA040190-0177        	 225     	 26.2977 	 RUN
301 	 Q0 	 FT924-11156          	 226     	 26.1506 	 RUN
301 	 Q0 	 FBIS3-21857          	 227     	 25.9447 	 RUN
301 	 Q0 	 LA012189-0043        	 228     	 25.7368 	 RUN
301 	 Q0 	 LA061789-0065        	 229     	 25.7103 	 RUN
301 	 Q0 	 FBIS3-42814          	 230     	 25.5695 	 RUN
301 	 Q0 	 FBIS3-48398          	 231     	 25.5695 	 RUN
301 	 Q0 	 FBIS3-50612          	 232     	 25.5695 	 RUN
301 	 Q0 	 FBIS3-50928          	 233     	 25.5695 	 RUN
301 	 Q0 	 FBIS3-51097          	 234     	 25.5695 	 RUN
301 	 Q0 	 FBIS3-51402          	 235     	 25.5695 	 RUN
301 	 Q0 	 FBIS3-51801          	 236     	 25.5695 	 RUN
301 	 Q0 	 FBIS3-5774           	 237     	 25.5695 	 RUN
301 	 Q0 	 FBIS3-37148          	 238     	 25.5695 	 RUN
301 	 Q0 	 FBIS3-42621          	 239     	 25.5695 	 RUN
301 	 Q0 	 FBIS3-51980          	 240     	 25.5695 	 RUN
301 	 Q0 	 FBIS4-58037          	 241     	 25.5695 	 RUN
301 	 Q0 	 FBIS4-58252          	 242     	 25.5695 	 RUN
301 	 Q0 	 FBIS3-23032          	 243     	 25.5695 	 RUN
301 	 Q0 	 FBIS3-23181          	 244     	 25.5695 	 RUN
301 	 Q0 	 FBIS3-23402          	 245     	 25.5695 	 RUN
301 	 Q0 	 FBIS3-23898          	 246     	 25.5695 	 RUN
301 	 Q0 	 FBIS4-32131          	 247     	 25.5695 	 RUN
301 	 Q0 	 FT944-5731           	 248     	 25.5695 	 RUN
301 	 Q0 	 FBIS4-45786          	 249     	 25.5695 	 RUN
301 	 Q0 	 FBIS4-46378          	 250     	 25.5695 	 RUN
301 	 Q0 	 FBIS3-32003          	 251     	 25.5695 	 RUN
301 	 Q0 	 FBIS3-35348          	 252     	 25.5695 	 RUN
301 	 Q0 	 FBIS4-13022          	 253     	 25.5695 	 RUN
301 	 Q0 	 FBIS4-13130          	 254     	 25.5695 	 RUN
301 	 Q0 	 FBIS4-14330          	 255     	 25.5695 	 RUN
301 	 Q0 	 FBIS4-15315          	 256     	 25.5695 	 RUN
301 	 Q0 	 FBIS4-16445          	 257     	 25.5695 	 RUN
301 	 Q0 	 FBIS3-27216          	 258     	 25.5695 	 RUN
301 	 Q0 	 FBIS4-10666          	 259     	 25.5695 	 RUN
301 	 Q0 	 FBIS4-10667          	 260     	 25.5695 	 RUN
301 	 Q0 	 FBIS4-22999          	 261     	 25.5695 	 RUN
301 	 Q0 	 FBIS4-25734          	 262     	 25.5695 	 RUN
301 	 Q0 	 FBIS4-27662          	 263     	 25.5695 	 RUN
301 	 Q0 	 FBIS4-36128          	 264     	 25.5695 	 RUN
301 	 Q0 	 FBIS4-36370          	 265     	 25.5695 	 RUN
301 	 Q0 	 FBIS4-38775          	 266     	 25.5695 	 RUN
301 	 Q0 	 FBIS4-39794          	 267     	 25.5695 	 RUN
301 	 Q0 	 FBIS4-61519          	 268     	 25.5695 	 RUN
301 	 Q0 	 FBIS4-63644          	 269     	 25.5695 	 RUN
301 	 Q0 	 FBIS4-68109          	 270     	 25.5695 	 RUN
301 	 Q0 	 FBIS4-41783          	 271     	 25.5695 	 RUN
301 	 Q0 	 FBIS4-46904          	 272     	 25.5695 	 RUN
301 	 Q0 	 FBIS4-47425          	 273     	 25.5695 	 RUN
301 	 Q0 	 FBIS4-47716          	 274     	 25.5695 	 RUN
301 	 Q0 	 FBIS4-48350          	 275     	 25.5695 	 RUN
301 	 Q0 	 FBIS4-48611          	 276     	 25.5695 	 RUN
301 	 Q0 	 FBIS4-59126          	 277     	 25.5695 	 RUN
301 	 Q0 	 FBIS4-1754           	 278     	 25.5695 	 RUN
301 	 Q0 	 FBIS4-44795          	 279     	 25.5695 	 RUN
301 	 Q0 	 FBIS3-17405          	 280     	 25.5695 	 RUN
301 	 Q0 	 FBIS3-18455          	 281     	 25.5695 	 RUN
301 	 Q0 	 FBIS4-20535          	 282     	 25.5695 	 RUN
301 	 Q0 	 FBIS4-22034          	 283     	 25.5695 	 RUN
301 	 Q0 	 FBIS3-60777          	 284     	 25.5695 	 RUN
301 	 Q0 	 FBIS3-61558          	 285     	 25.5695 	 RUN
301 	 Q0 	 FBIS3-37651          	 286     	 25.5695 	 RUN
301 	 Q0 	 FBIS3-37742          	 287     	 25.5695 	 RUN
301 	 Q0 	 FBIS3-39427          	 288     	 25.5695 	 RUN
301 	 Q0 	 FBIS3-42293          	 289     	 25.5695 	 RUN
301 	 Q0 	 LA011889-0121        	 290     	 25.5695 	 RUN
301 	 Q0 	 LA041189-0111        	 291     	 25.5695 	 RUN
301 	 Q0 	 FBIS4-68884          	 292     	 25.5695 	 RUN
301 	 Q0 	 FBIS3-54857          	 293     	 25.5695 	 RUN
301 	 Q0 	 FBIS3-55285          	 294     	 25.5695 	 RUN
301 	 Q0 	 FBIS3-12965          	 295     	 25.5695 	 RUN
301 	 Q0 	 FBIS3-13727          	 296     	 25.5695 	 RUN
301 	 Q0 	 FBIS3-13886          	 297     	 25.5695 	 RUN
301 	 Q0 	 FBIS3-14086          	 298     	 25.5695 	 RUN
301 	 Q0 	 FBIS3-14311          	 299     	 25.5695 	 RUN
301 	 Q0 	 FBIS3-14312          	 300     	 25.5695 	 RUN
301 	 Q0 	 FBIS3-14313          	 301     	 25.5695 	 RUN
301 	 Q0 	 FBIS3-14314          	 302     	 25.5695 	 RUN
301 	 Q0 	 FBIS3-14315          	 303     	 25.5695 	 RUN
301 	 Q0 	 FBIS3-14333          	 304     	 25.5695 	 RUN
301 	 Q0 	 LA022689-0044        	 305     	 25.5695 	 RUN
301 	 Q0 	 LA111190-0047        	 306     	 25.5695 	 RUN
301 	 Q0 	 LA071390-0151        	 307     	 25.4624 	 RUN
301 	 Q0 	 FBIS3-60342          	 308     	 25.3645 	 RUN
301 	 Q0 	 FBIS4-49119          	 309     	 25.3396 	 RUN
301 	 Q0 	 LA082190-0139        	 310     	 25.2952 	 RUN
301 	 Q0 	 LA110490-0201        	 311     	 25.2691 	 RUN
301 	 Q0 	 FBIS4-57954          	 312     	 25.2610 	 RUN
301 	 Q0 	 FBIS3-22063          	 313     	 25.2610 	 RUN
301 	 Q0 	 FBIS4-45474          	 314     	 25.2610 	 RUN
301 	 Q0 	 FBIS4-9909           	 315     	 25.2610 	 RUN
301 	 Q0 	 FBIS4-67061          	 316     	 25.2610 	 RUN
301 	 Q0 	 FBIS4-3648           	 317     	 25.2610 	 RUN
301 	 Q0 	 FBIS4-45399          	 318     	 25.2610 	 RUN
301 	 Q0 	 FBIS4-21285          	 319     	 25.2610 	 RUN
301 	 Q0 	 FBIS3-11752          	 320     	 25.2610 	 RUN
301 	 Q0 	 LA060790-0056        	 321     	 25.2610 	 RUN
301 	 Q0 	 FBIS4-21225          	 322     	 25.2348 	 RUN
301 	 Q0 	 LA030290-0142        	 323     	 25.2348 	 RUN
301 	 Q0 	 FT934-15067          	 324     	 25.1557 	 RUN
301 	 Q0 	 FT933-6115           	 325     	 25.0433 	 RUN
301 	 Q0 	 LA100590-0035        	 326     	 24.8602 	 RUN
301 	 Q0 	 FBIS4-21069          	 327     	 24.8600 	 RUN
301 	 Q0 	 LA122289-0050        	 328     	 24.7073 	 RUN
301 	 Q0 	 FBIS4-56982          	 329     	 24.6562 	 RUN
301 	 Q0 	 FT911-2056           	 330     	 24.4758 	 RUN
301 	 Q0 	 FT911-3184           	 331     	 24.4758 	 RUN
301 	 Q0 	 FT921-643            	 332     	 24.4758 	 RUN
301 	 Q0 	 FT921-10398          	 333     	 24.4758 	 RUN
301 	 Q0 	 FT921-893            	 334     	 24.4758 	 RUN
301 	 Q0 	 FT921-12760          	 335     	 24.4758 	 RUN
301 	 Q0 	 FT921-13775          	 336     	 24.4758 	 RUN
301 	 Q0 	 FT922-15433          	 337     	 24.4758 	 RUN
301 	 Q0 	 FT923-5846           	 338     	 24.4758 	 RUN
301 	 Q0 	 FT923-6984           	 339     	 24.4758 	 RUN
301 	 Q0 	 FT922-5121           	 340     	 24.4758 	 RUN
301 	 Q0 	 FT911-312            	 341     	 24.4758 	 RUN
301 	 Q0 	 FT923-11530          	 342     	 24.4758 	 RUN
301 	 Q0 	 FT923-13526          	 343     	 24.4758 	 RUN
301 	 Q0 	 FT931-8195           	 344     	 24.4758 	 RUN
301 	 Q0 	 FT931-8930           	 345     	 24.4758 	 RUN
301 	 Q0 	 FT931-11867          	 346     	 24.4758 	 RUN
301 	 Q0 	 FT932-6301           	 347     	 24.4758 	 RUN
301 	 Q0 	 FT934-7979           	 348     	 24.4758 	 RUN
301 	 Q0 	 FT934-8902           	 349     	 24.4758 	 RUN
301 	 Q0 	 FT934-9723           	 350     	 24.4758 	 RUN
301 	 Q0 	 FT934-15660          	 351     	 24.4758 	 RUN
301 	 Q0 	 FT932-10602          	 352     	 24.4758 	 RUN
301 	 Q0 	 FT932-13456          	 353     	 24.4758 	 RUN
301 	 Q0 	 FT932-16650          	 354     	 24.4758 	 RUN
301 	 Q0 	 FT933-14934          	 355     	 24.4758 	 RUN
301 	 Q0 	 FT933-15358          	 356     	 24.4758 	 RUN
301 	 Q0 	 FT933-16280          	 357     	 24.4758 	 RUN
301 	 Q0 	 FT933-3854           	 358     	 24.4758 	 RUN
301 	 Q0 	 FT933-5058           	 359     	 24.4758 	 RUN
301 	 Q0 	 FT933-9549           	 360     	 24.4758 	 RUN
301 	 Q0 	 FT933-9781           	 361     	 24.4758 	 RUN
301 	 Q0 	 FT933-10114          	 362     	 24.4758 	 RUN
301 	 Q0 	 FT933-12396          	 363     	 24.4758 	 RUN
301 	 Q0 	 FT941-8078           	 364     	 24.4758 	 RUN
301 	 Q0 	 FT941-9234           	 365     	 24.4758 	 RUN
301 	 Q0 	 FBIS3-46941          	 366     	 24.4758 	 RUN
301 	 Q0 	 FBIS3-4352           	 367     	 24.4758 	 RUN
301 	 Q0 	 FBIS3-22999          	 368     	 24.4758 	 RUN
301 	 Q0 	 FBIS3-23000          	 369     	 24.4758 	 RUN
301 	 Q0 	 FBIS3-24550          	 370     	 24.4758 	 RUN
301 	 Q0 	 FT944-15413          	 371     	 24.4758 	 RUN
301 	 Q0 	 FT944-16088          	 372     	 24.4758 	 RUN
301 	 Q0 	 FT944-8815           	 373     	 24.4758 	 RUN
301 	 Q0 	 FT944-5734           	 374     	 24.4758 	 RUN
301 	 Q0 	 FT944-7145           	 375     	 24.4758 	 RUN
301 	 Q0 	 FT942-4668           	 376     	 24.4758 	 RUN
301 	 Q0 	 FT942-881            	 377     	 24.4758 	 RUN
301 	 Q0 	 FT943-973            	 378     	 24.4758 	 RUN
301 	 Q0 	 FT943-15612          	 379     	 24.4758 	 RUN
301 	 Q0 	 FT941-14517          	 380     	 24.4758 	 RUN
301 	 Q0 	 FBIS3-32084          	 381     	 24.4758 	 RUN
301 	 Q0 	 FBIS3-32421          	 382     	 24.4758 	 RUN
301 	 Q0 	 FBIS4-27492          	 383     	 24.4758 	 RUN
301 	 Q0 	 FBIS4-67665          	 384     	 24.4758 	 RUN
301 	 Q0 	 FBIS4-40983          	 385     	 24.4758 	 RUN
301 	 Q0 	 FBIS4-22022          	 386     	 24.4758 	 RUN
301 	 Q0 	 FBIS3-57769          	 387     	 24.4758 	 RUN
301 	 Q0 	 LA072990-0066        	 388     	 24.4758 	 RUN
301 	 Q0 	 LA080189-0026        	 389     	 24.4758 	 RUN
301 	 Q0 	 LA062989-0036        	 390     	 24.4758 	 RUN
301 	 Q0 	 LA040289-0205        	 391     	 24.4758 	 RUN
301 	 Q0 	 LA110890-0077        	 392     	 24.4758 	 RUN
301 	 Q0 	 LA042789-0148        	 393     	 24.4758 	 RUN
301 	 Q0 	 FT931-10356          	 394     	 24.3976 	 RUN
